7418,6Bet2Cyg,19:30.8,+27:58,5.11
7419,,19:30.8,+36:14,6.25
7410,,19:30.9,-21:19,6.13
7450,,19:31.0,+70:59,6.07
7383,,19:31.2,-68:26,5.96
7428,,19:31.2,+55:44,6.37
7427,,19:31.3,+50:18,5.53
7421,,19:31.4,+26:37,5.87
7426,8 Cyg,19:31.8,+34:27,4.74
7462,61Sig Dra,19:32.4,+69:40,4.68
7411,,19:32.9,-53:11,5.75
7448,,19:33.2,+60:10,6.29
7416,,19:33.4,-45:16,5.61
7436,,19:33.6,+38:46,6.61
7442,,19:33.7,+49:16,5.96
7429,38Mu Aql,19:34.1,+07:23,4.45
7422,,19:34.1,-40:2,5.89
7451,,19:34.3,+51:14,5.73
7437,9 Vul,19:34.6,+19:46,5.00
7453,,19:34.7,+48:10,6.67
7444,,19:34.7,+42:25,5.35
7441,9 Cyg,19:34.8,+29:28,5.38
7430,37 Aql,19:35.1,-10:34,5.12
7424,Iot Tel,19:35.2,-48:6,4.90
7438,,19:35.4,+02:55,6.38
7432,,19:35.5,-07:28,6.34
7433,,19:35.6,-12:15,6.27
7457,11 Cyg,19:35.8,+36:57,6.05
7465,,19:35.9,+50:14,6.52
7431,51 Sgr,19:36.0,-24:43,5.65
7445,,19:36.1,+11:9,6.68
7452,,19:36.1,+22:35,6.32
7449,,19:36.3,+14:24,6.38
7439,,19:36.4,-18:51,6.11
7469,13The Cyg,19:36.4,+50:13,4.48
7458,,19:36.6,+20:20,7.14
7468,,19:36.6,+44:42,5.17
7440,52 Sgr,19:36.7,-24:53,4.60
7447,41Iot Aql,19:36.7,-01:17,4.36
7456,,19:36.9,+11:16,5.98
7446,39Kap Aql,19:36.9,-07:2,4.95
7467,,19:36.9,+38:23,6.50
7443,,19:37.1,-18:14,5.64
7466,,19:37.2,+29:20,6.43
7463,4Eps Sge,19:37.3,+16:28,5.66
7454,,19:37.6,-14:18,5.47
7460,42 Aql,19:37.8,-04:39,5.46
7477,,19:37.9,+49:17,6.47
7472,,19:38.3,+20:47,6.48
7434,,19:38.4,-57:59,6.18
7484,,19:38.7,+54:58,5.82
7471,,19:38.8,+03:23,6.35
7474,44Sig Aql,19:39.2,+05:24,5.17
7478,12Phi Cyg,19:39.4,+30:9,4.69
7475,,19:39.4,+16:34,6.38
7483,14 Cyg,19:39.4,+42:49,5.40
7487,,19:39.6,+45:57,6.20
7461,,19:39.7,-45:17,6.25
7481,,19:39.8,+33:59,6.10
7470,53 Sgr,19:39.8,-23:26,6.34
7435,,19:39.9,-66:41,6.39
7464,,19:39.9,-39:26,6.61
7479,5Alp Sge,19:40.1,+18:1,4.37
7473,,19:40.1,-23:26,5.97
7500,,19:40.2,+60:30,6.51
7459,,19:40.3,-54:25,6.26
7482,,19:40.5,+20:29,6.50
7485,,19:40.7,+23:43,6.64
7492,,19:40.7,+43:5,6.16
7480,45 Aql,19:40.7,-00:37,5.67
7476,54 Sgr,19:40.7,-16:18,6.20
7495,,19:40.8,+45:32,5.06
7488,6Bet Sge,19:41.0,+17:29,4.37
7486,,19:41.1,+13:49,6.01
7490,,19:41.2,+22:27,6.36
7455,,19:41.6,-65:51,6.09
7503,16 Cyg,19:41.8,+50:32,5.96
7504,,19:41.9,+50:31,6.20
7499,,19:42.0,+40:15,6.23
7509,,19:42.1,+55:28,6.48
7493,46 Aql,19:42.2,+12:12,6.34
7489,55 Sgr,19:42.5,-16:7,5.06
7497,47Chi Aql,19:42.6,+11:50,5.27
7502,,19:42.7,+32:26,5.94
7501,,19:42.8,+29:20,6.49
7505,,19:43.2,+30:41,6.05
7522,,19:43.2,+58:1,6.22
7496,,19:43.6,-15:28,5.49
7491,,19:43.6,-37:32,6.16
7526,,19:43.7,+57:3,6.27
7506,10 Vul,19:43.7,+25:46,5.49
7514,,19:43.8,+41:46,5.84
7512,,19:43.9,+34:10,6.05
7508,,19:43.9,+27:8,6.28
7517,15 Cyg,19:44.3,+37:21,4.89
7545,,19:44.3,+69:20,5.92
7511,48Psi Aql,19:44.6,+13:18,6.26
7520,,19:44.6,+34:25,6.57
7518,,19:44.8,+29:16,6.82
7523,,19:44.8,+40:43,6.34
7528,18Del Cyg,19:45.0,+45:8,2.87
7529,,19:45.7,+36:5,6.43
7519,49Ups Aql,19:45.7,+07:37,5.91
7530,,19:45.9,+35:1,6.09
7516,,19:45.9,-02:53,6.48
7507,,19:46.0,-31:55,5.52
7525,50Gam Aql,19:46.3,+10:37,2.72
7515,56 Sgr,19:46.4,-19:46,4.86
7534,17 Cyg,19:46.4,+33:44,4.99
7535,,19:46.6,+32:53,6.18
7533,,19:46.7,+25:8,6.62
7563,,19:46.7,+68:26,6.34
7536,7Del Sge,19:47.4,+18:32,3.82
7547,,19:47.4,+47:54,6.12
7543,,19:47.5,+38:24,5.77
7539,NOVA 1670,19:47.6,+27:19,
7540,,19:47.8,+25:23,5.95
7510,Nu Tel,19:48.0,-56:22,5.35
7532,,19:48.0,-13:42,6.11
7582,63Eps Dra,19:48.2,+70:16,3.83
7542,,19:48.5,+10:42,6.44
7544,52Pi Aql,19:48.7,+11:49,5.72
7550,,19:48.7,+35:19,6.53
7551,,19:48.8,+33:26,6.44
7521,,19:48.9,-52:53,6.25
7546,8Zet Sge,19:49.0,+19:9,5.00
7541,,19:49.0,-10:52,6.04
7538,,19:49.2,-28:47,6.05
7498,,19:49.4,-72:30,5.41
7555,,19:49.5,+38:43,6.11
7513,,19:49.9,-66:49,6.45
7556,,19:49.9,+28:26,6.38
7537,,19:50.2,-47:33,5.94
7554,,19:50.3,+07:54,6.51
7527,,19:50.4,-61:4,6.21
7564,Chi Cyg,19:50.6,+32:55,4.23
7566,19 Cyg,19:50.6,+38:43,5.12
7567,,19:50.6,+40:36,5.69
7576,20 Cyg,19:50.6,+52:59,5.03
7531,,19:50.7,-59:12,5.42
7553,51 Aql,19:50.8,-10:46,5.39
7557,53Alp Aql,19:50.8,+08:52,0.77
7568,,19:50.8,+37:50,6.06
7524,,19:51.0,-65:36,6.05
7560,54Omi Aql,19:51.0,+10:25,5.11
7565,12 Vul,19:51.1,+22:37,4.95
7559,,19:51.2,-02:28,6.13
7562,,19:51.3,+09:38,6.25
7577,,19:51.3,+47:23,6.20
7552,,19:51.8,-39:52,5.33
7589,,19:52.0,+47:2,5.62
7573,,19:52.0,+24:60,5.57
7569,,19:52.1,+11:38,6.13
7591,,19:52.1,+47:56,5.91
7561,57 Sgr,19:52.2,-19:3,5.92
7572,,19:52.3,+10:21,6.54
7583,,19:52.3,+36:26,6.10
7574,9 Sge,19:52.4,+18:40,6.23
7570,55Eta Aql,19:52.5,+01:0,3.90
7548,,19:52.6,-54:58,5.74
7549,,19:52.6,-54:59,6.50
7600,,19:53.0,+47:48,6.29
7571,,19:53.1,-14:36,6.48
7608,23 Cyg,19:53.3,+57:31,5.14
7575,,19:53.3,-03:7,5.65
7580,,19:53.4,+04:24,6.53
7592,13 Vul,19:53.5,+24:5,4.58
7611,,19:53.6,+59:43,6.06
7584,56 Aql,19:54.1,-08:34,5.79
7595,59Xi Aql,19:54.2,+08:28,4.71
7578,,19:54.3,-23:56,6.18
7601,,19:54.5,+24:19,5.52
7593,57 Aql,19:54.6,-08:14,5.71
7594,57 Aql,19:54.6,-08:14,6.49
7598,,19:54.7,+07:8,6.15
7558,,19:54.7,-61:10,6.24
7596,58 Aql,19:54.7,+00:16,5.61
7606,,19:54.8,+36:60,5.76
7585,,19:55.1,-33:3,6.46
7607,,19:55.1,+30:12,6.57
7581,Iot Sgr,19:55.3,-41:52,4.13
7602,60Bet Aql,19:55.3,+06:24,3.71
7599,,19:55.3,-06:44,6.51
7626,,19:55.4,+58:15,6.09
7619,24Psi Cyg,19:55.6,+52:26,4.92
7597,58Ome Sgr,19:55.8,-26:18,4.70
7613,22 Cyg,19:55.9,+38:29,4.94
7633,,19:55.9,+58:51,4.96
7609,10 Sge,19:56.0,+16:38,5.36
7494,,19:56.0,-81:21,6.39
7610,61Phi Aql,19:56.2,+11:25,5.28
7615,21Eta Cyg,19:56.3,+35:5,3.89
7634,,19:56.3,+56:41,6.12
7620,,19:56.7,+36:15,6.02
7632,,19:56.8,+50:54,6.43
7604,59 Sgr,19:56.9,-27:10,4.52
7586,,19:57.0,-57:56,6.53
7616,,19:57.0,+20:60,6.48
7587,,19:57.1,-58:54,5.26
7628,,19:57.2,+40:22,5.45
7605,,19:57.7,-38:3,6.55
7622,11 Sge,19:57.8,+16:47,5.53
7638,,19:57.9,+42:16,6.43
7614,61 Sgr,19:58.0,-15:29,5.02
7654,,19:58.5,+63:32,5.96
7642,,19:58.6,+38:6,6.32
7640,,19:58.6,+30:59,5.49
7579,,19:58.7,-69:10,5.75
7666,,19:58.7,+70:22,6.33
7635,12Gam Sge,19:58.8,+19:30,3.47
7588,,19:58.9,-68:46,6.39
7617,,19:58.9,-30:32,6.28
7618,60 Sgr,19:59.0,-26:12,4.83
7641,14 Vul,19:59.2,+23:6,5.67
7651,,19:59.3,+52:3,6.15
7646,,19:59.3,+45:46,5.92
7636,,19:59.4,+01:23,6.17
7686,69 Dra,19:59.6,+76:29,6.20
7623,The1Sgr,19:59.7,-35:17,4.37
7637,,19:59.8,-09:57,5.88
7624,The2Sgr,19:59.9,-34:42,5.30
7647,25 Cyg,19:59.9,+37:3,5.19
7645,13 Sge,20:0.1,+17:31,5.37
7629,,20:0.3,-37:42,5.95
7631,,20:0.3,-33:42,5.66
7603,Mu 1Pav,20:0.4,-66:57,5.76
7621,,20:0.4,-49:21,6.17
7627,,20:0.4,-43:3,6.14
7590,Eps Pav,20:0.6,-72:55,3.96
7630,,20:0.8,-45:7,5.81
7648,,20:1.0,+08:33,5.91
7653,15 Vul,20:1.1,+27:45,4.64
7655,,20:1.3,+37:6,6.20
7660,26 Cyg,20:1.4,+50:6,5.05
7643,,20:1.4,-22:44,6.01
7639,,20:1.4,-40:49,6.29
7676,64 Dra,20:1.5,+64:49,5.27
7625,,20:1.7,-59:23,5.13
7656,,20:1.7,+24:48,5.88
7612,Mu 2Pav,20:1.9,-66:57,5.31
7649,63 Sgr,20:2.0,-13:38,5.71
7657,16 Vul,20:2.0,+24:56,5.22
7682,65 Dra,20:2.3,+64:38,6.57
7650,62 Sgr,20:2.7,-27:43,4.58
7685,67Rho Dra,20:2.8,+67:52,4.51
7662,,20:3.3,+18:30,5.96
7664,,20:3.5,+16:2,5.67
7652,,20:3.6,-37:56,4.77
7670,,20:3.6,+29:54,5.71
7658,,20:3.7,-22:36,6.45
7661,,20:4.0,-07:28,6.72
7672,15 Sge,20:4.1,+17:4,5.80
7669,63Tau Aql,20:4.1,+07:17,5.52
7659,,20:4.3,-32:3,4.99
7667,62 Aql,20:4.4,-00:43,5.68
7684,,20:4.5,+48:14,6.16
7678,,20:4.6,+32:13,5.64
7695,,20:4.7,+63:53,6.26
7704,,20:4.9,+68:2,6.28
7677,,20:5.0,+23:13,6.45
7671,,20:5.1,-11:36,6.34
7687,,20:5.1,+51:50,6.14
7679,16Eta Sge,20:5.2,+19:59,5.10
7683,,20:5.2,+38:29,6.19
7692,,20:5.4,+56:20,6.21
7675,65 Sgr,20:5.4,-12:40,6.55
7680,,20:5.4,+15:30,6.34
7668,,20:5.5,-33:0,6.53
7644,,20:5.5,-67:19,6.07
7701,66 Dra,20:5.5,+61:60,5.39
7681,,20:6.2,-04:5,6.47
7697,,20:6.2,+53:10,5.85
7689,27 Cyg,20:6.4,+35:58,5.36
7688,17 Vul,20:6.9,+23:37,5.07
7702,,20:7.2,+50:14,6.54
7673,Xi Tel,20:7.4,-52:53,4.94
7674,,20:7.6,-55:1,6.26
7699,,20:7.7,+34:25,6.11
7693,,20:7.8,+09:24,6.43
7690,64 Aql,20:8.0,-00:41,5.99
7696,,20:8.1,+16:40,6.42
7663,,20:8.3,-66:21,6.45
7694,,20:8.5,-10:4,6.18
7700,,20:8.6,+10:44,6.31
7665,Del Pav,20:8.7,-66:11,3.56
7750,1Kap Cep,20:8.9,+77:43,4.39
7708,28 Cyg,20:9.4,+36:50,4.93
7705,17The Sge,20:9.9,+20:55,6.48
7711,18 Vul,20:10.6,+26:54,5.52
7713,,20:11.1,+21:8,6.22
7691,,20:11.1,-57:31,6.37
7709,,20:11.2,-08:51,6.49
7703,,20:11.2,-36:6,5.32
7710,65The Aql,20:11.3,-00:49,3.23
7716,,20:11.4,+21:53,6.26
7727,68 Dra,20:11.6,+62:5,5.75
7718,19 Vul,20:11.8,+26:49,5.49
7712,1Xi 1Cap,20:12.0,-12:24,6.34
7719,20 Vul,20:12.0,+26:29,5.92
7721,,20:12.1,+47:44,6.92
7706,,20:12.4,-42:47,6.22
7715,2Xi 2Cap,20:12.4,-12:37,5.85
7726,,20:12.5,+51:28,6.01
7717,,20:12.6,+00:52,6.27
7720,66 Aql,20:13.2,-01:1,5.47
7730,30 Cyg,20:13.3,+46:49,4.83
7740,33 Cyg,20:13.4,+56:34,4.30
7742,,20:13.5,+60:38,5.79
7735,31 Cyg,20:13.6,+46:44,3.79
7723,,20:13.7,+24:14,6.56
7733,,20:13.7,+43:23,6.14
7734,,20:14.1,+36:36,6.45
7731,21 Vul,20:14.2,+28:42,5.18
7724,67Rho Aql,20:14.3,+15:12,4.95
7714,,20:14.3,-52:27,5.65
7737,,20:14.4,+42:6,6.71
7707,,20:14.4,-63:25,6.09
7736,29 Cyg,20:14.5,+36:48,4.97
7739,,20:15.3,+25:36,4.78
7722,,20:15.3,-27:2,5.73
7743,,20:15.4,+33:44,5.66
7751,32 Cyg,20:15.5,+47:43,3.98
7741,22 Vul,20:15.5,+23:31,5.15
7755,,20:15.7,+50:14,6.31
7744,23 Vul,20:15.8,+27:49,4.52
7725,,20:15.8,-30:0,6.30
7756,,20:16.0,+45:35,5.91
7752,,20:16.1,+38:54,6.27
7746,18 Sge,20:16.3,+21:36,6.13
7738,3 Cap,20:16.4,-12:20,6.32
7728,,20:16.4,-36:27,6.39
7729,,20:16.4,-35:12,6.53
7757,,20:16.5,+37:3,6.48
7753,24 Vul,20:16.8,+24:40,5.32
7759,,20:16.9,+40:22,5.24
7762,,20:17.5,+42:43,6.29
7783,,20:17.5,+66:51,5.93
7760,,20:17.5,+29:9,6.22
7747,5Alp1Cap,20:17.6,-12:30,4.24
7763,34 Cyg,20:17.8,+38:2,4.81
7748,4 Cap,20:18.0,-21:49,5.87
7754,6Alp2Cap,20:18.1,-12:33,3.57
7767,,20:18.1,+40:44,5.84
7781,,20:18.4,+55:24,5.76
7769,36 Cyg,20:18.5,+37:0,5.58
7770,35 Cyg,20:18.7,+34:59,5.17
7777,,20:18.8,+46:19,6.45
7745,,20:18.9,-47:43,6.31
7732,,20:19.1,-63:14,6.27
7749,,20:19.3,-47:35,6.13
7761,7Sig Cap,20:19.4,-19:7,5.28
7771,,20:19.5,+13:13,6.21
7792,71 Dra,20:19.6,+62:15,5.72
7768,,20:19.7,-01:5,6.06
7782,,20:19.8,+37:8,6.57
7786,,20:19.9,+46:50,6.50
7774,,20:20.0,+13:33,5.95
7804,,20:20.1,+68:53,5.55
7784,,20:20.3,+39:24,6.23
7778,,20:20.3,+14:34,6.13
7780,,20:20.4,+17:48,5.80
7772,,20:20.4,-06:22,6.63
7764,,20:20.5,-29:12,6.30
7791,,20:20.5,+53:36,6.18
7758,,20:20.5,-55:3,6.27
7773,8Nu Cap,20:20.7,-12:46,4.76
7775,,20:20.8,-14:47,6.10
7765,,20:20.9,-35:40,6.46
7776,9Bet Cap,20:21.0,-14:47,3.08
7805,,20:21.2,+63:59,5.69
7766,,20:21.7,-49:60,6.27
7795,,20:22.1,+41:8,6.39
7789,25 Vul,20:22.1,+24:27,5.54
7798,,20:22.1,+45:48,5.58
7796,37Gam Cyg,20:22.2,+40:15,2.20
7779,Kap1Sgr,20:22.5,-42:3,5.59
7797,,20:22.6,+31:16,6.09
7800,,20:22.8,+41:2,5.93
7793,,20:22.9,+14:33,6.17
7802,,20:22.9,+42:59,6.20
7788,,20:23.0,-09:39,6.30
7794,,20:23.2,+05:21,5.31
7807,,20:23.7,+37:29,5.90
7806,39 Cyg,20:23.9,+32:11,4.43
7787,Kap2Sgr,20:23.9,-42:25,5.64
7815,,20:24.5,+53:33,6.51
7803,,20:24.6,+01:4,6.15
7698,,20:24.9,-83:19,6.17
7818,,20:25.1,+59:36,6.44
7801,,20:25.4,-28:40,5.85
7790,Alp Pav,20:25.6,-56:44,1.94
7811,,20:25.7,+21:25,5.66
7809,,20:25.7,-02:48,6.11
7810,,20:25.7,+10:3,6.33
7799,,20:25.8,-40:48,6.09
7813,,20:26.0,+19:52,6.41
7816,,20:26.4,+17:19,6.22
7827,,20:26.4,+56:38,6.36
7808,,20:26.9,-37:24,6.25
7828,43 Cyg,20:27.0,+49:23,5.69
7823,,20:27.1,+34:20,6.39
7814,10Pi Cap,20:27.3,-18:13,5.25
7826,40 Cyg,20:27.6,+38:26,5.62
7820,,20:28.1,+08:26,6.25
7901,75 Dra,20:28.2,+81:25,5.46
7824,,20:28.3,+02:56,6.21
7821,68 Aql,20:28.4,-03:21,6.13
7819,,20:28.7,-15:45,6.41
7817,,20:28.8,-35:36,6.10
7822,11Rho Cap,20:28.9,-17:49,4.78
7930,,20:29.1,+83:38,6.19
7835,42 Cyg,20:29.3,+36:27,5.88
7833,,20:29.4,+20:5,6.55
7834,41 Cyg,20:29.4,+30:22,4.01
7843,,20:29.5,+56:4,5.91
7908,74 Dra,20:29.5,+81:5,5.96
7825,,20:29.5,-22:24,6.16
7850,2The Cep,20:29.6,+62:60,4.22
7831,69 Aql,20:29.6,-02:53,4.91
7829,12Omi Cap,20:29.9,-18:35,6.74
7830,12Omi Cap,20:29.9,-18:35,5.94
7841,,20:30.0,+45:56,6.41
7868,,20:30.0,+72:32,6.27
7844,45Ome1Cyg,20:30.1,+48:57,4.95
7836,1 Del,20:30.3,+10:54,6.08
7832,,20:30.9,-29:7,6.39
7839,,20:31.0,+20:36,6.18
7847,44 Cyg,20:31.0,+36:56,6.19
7837,,20:31.1,-15:3,6.12
7840,,20:31.2,+11:16,7.11
7851,46Ome2Cyg,20:31.3,+49:13,5.44
7854,,20:31.4,+52:19,6.18
7879,73 Dra,20:31.5,+74:57,5.20
7860,,20:31.8,+56:47,6.14
7849,,20:32.0,+25:48,6.34
7845,,20:32.4,-09:51,5.65
7861,,20:32.9,+43:12,6.60
7842,,20:32.9,-24:57,6.36
7852,2Eps Del,20:33.2,+11:18,4.03
7785,,20:33.3,-80:58,5.77
7867,,20:33.8,+41:46,6.49
7857,,20:33.9,+10:4,6.56
7866,47 Cyg,20:33.9,+35:15,4.61
7870,,20:33.9,+46:42,5.78
7846,Nu Mic,20:33.9,-44:31,5.11
7858,3Eta Del,20:34.0,+13:2,5.38
7862,,20:34.2,+20:59,6.48
7855,,20:34.2,-13:43,6.13
7856,,20:34.8,-30:28,6.40
7876,,20:34.8,+51:51,6.11
7853,,20:34.9,-38:5,6.44
7871,4Zet Del,20:35.3,+14:40,4.68
7865,,20:35.5,-16:32,6.19
7848,Phi1Pav,20:35.6,-60:35,4.76
7838,,20:35.9,-69:37,6.11
7874,26 Vul,20:36.1,+25:53,6.41
7873,70 Aql,20:36.7,-02:33,4.89
7880,27 Vul,20:37.1,+26:28,5.59
7878,,20:37.3,+00:6,6.22
7888,,20:37.4,+38:20,6.20
7885,48 Cyg,20:37.5,+31:34,6.32
7887,,20:37.5,+31:31,6.49
7882,6Bet Del,20:37.5,+14:36,3.63
7869,Alp Ind,20:37.6,-47:17,3.11
7859,Rho Pav,20:37.6,-61:32,4.88
7883,5Iot Del,20:37.8,+11:23,5.43
7877,,20:37.9,-25:7,6.36
7886,,20:37.9,+18:16,6.25
7812,,20:38.3,-81:17,5.91
7884,71 Aql,20:38.3,-01:6,4.32
7891,29 Vul,20:38.5,+21:12,4.82
7894,28 Vul,20:38.5,+24:7,5.04
7895,,20:38.6,+23:41,5.91
7892,8The Del,20:38.7,+13:19,5.72
7904,,20:39.0,+30:20,5.68
7916,,20:39.0,+56:0,6.48
7899,,20:39.1,+15:50,5.97
7896,7Kap Del,20:39.1,+10:5,5.05
7903,,20:39.2,+21:49,6.08
7890,,20:39.2,-02:25,6.22
7889,14Tau Cap,20:39.3,-14:57,5.22
7912,,20:39.4,+45:40,6.58
7897,1 Aqr,20:39.4,+00:29,5.16
7911,,20:39.6,+40:35,6.06
7906,9Alp Del,20:39.6,+15:55,3.77
7872,,20:39.9,-62:54,6.22
7907,,20:39.9,+11:15,6.42
7875,Phi2Pav,20:40.0,-60:33,5.12
7900,15Ups Cap,20:40.0,-18:8,5.10
7919,,20:40.1,+43:28,5.95
7898,,20:40.2,-23:46,6.37
7925,,20:40.3,+60:30,6.01
7893,,20:40.3,-33:26,5.47
7905,,20:40.5,-16:7,5.80
7902,,20:40.6,-26:39,6.51
7917,,20:40.6,+29:48,6.08
7914,,20:40.8,+19:56,6.45
7922,,20:41.0,+39:5,6.51
7921,49 Cyg,20:41.0,+32:18,5.51
7918,10 Del,20:41.3,+14:35,5.99
7909,,20:41.4,-31:36,5.76
7910,,20:41.4,-26:0,6.28
7924,50Alp Cyg,20:41.4,+45:17,1.25
7864,Mu 2Oct,20:41.7,-75:21,6.55
7926,,20:41.9,+41:43,5.67
7881,Ups Pav,20:42.0,-66:46,5.15
7923,,20:42.0,+17:31,6.22
7863,Mu 1Oct,20:42.0,-76:11,6.00
7929,51 Cyg,20:42.2,+50:20,5.39
7927,,20:42.4,+35:27,6.66
8002,76 Dra,20:42.6,+82:32,5.75
7938,,20:42.7,+60:36,6.15
7915,,20:42.9,-39:34,6.29
7945,4 Cep,20:43.2,+66:39,5.58
7940,,20:43.2,+57:7,6.32
7932,,20:43.4,+35:35,6.47
7928,11Del Del,20:43.5,+15:4,4.43
7920,Eta Ind,20:44.0,-51:55,4.51
7944,,20:44.4,+56:29,5.78
7967,,20:44.6,+69:45,6.41
7939,30 Vul,20:44.9,+25:16,4.91
7913,Bet Pav,20:45.0,-66:12,3.42
7931,,20:45.2,-27:15,6.50
7957,3Eta Cep,20:45.3,+61:50,3.43
7955,,20:45.4,+57:35,4.51
7941,,20:45.5,+18:5,6.38
7942,52 Cyg,20:45.7,+30:43,4.22
7936,16Psi Cap,20:46.1,-25:16,4.14
7937,17 Cap,20:46.2,-21:31,5.93
7949,53Eps Cyg,20:46.2,+33:58,2.46
7935,,20:46.3,-36:7,6.49
7933,,20:46.3,-39:12,5.50
7962,,20:46.4,+52:60,6.33
7958,,20:46.6,+46:32,6.30
7947,12Gam1Del,20:46.6,+16:7,5.14
7948,12Gam2Del,20:46.7,+16:7,4.27
7946,,20:47.1,-02:29,6.27
7956,,20:47.2,+34:22,4.92
7966,,20:47.3,+45:35,6.40
7963,54Lam Cyg,20:47.4,+36:29,4.53
8016,,20:47.6,+80:33,5.39
7950,2Eps Aqr,20:47.7,-09:30,3.77
7951,3 Aqr,20:47.7,-05:2,4.42
7954,,20:47.8,+03:18,6.40
7953,13 Del,20:47.8,+06:0,5.58
7969,,20:47.8,+47:50,5.57
7972,,20:47.9,+52:24,6.27
7943,Iot Mic,20:48.5,-43:59,5.11
7978,,20:48.7,+51:55,6.29
7977,55 Cyg,20:48.9,+46:7,4.84
7993,,20:49.3,+64:3,6.45
7961,,20:49.3,-25:47,5.86
7934,Sig Pav,20:49.3,-68:47,5.41
7964,,20:49.3,-18:2,6.21
7952,Zet Ind,20:49.5,-46:14,4.89
7973,15 Del,20:49.6,+12:33,5.98
7974,14 Del,20:49.8,+07:52,6.33
7983,,20:49.9,+46:40,6.33
7965,Alp Mic,20:50.0,-33:47,4.90
7975,,20:50.0,+05:33,6.21
7984,56 Cyg,20:50.1,+44:4,5.04
7981,,20:50.6,+18:3,6.52
7976,,20:50.7,-12:33,5.88
7970,,20:50.8,-32:3,6.36
7971,,20:51.0,-37:55,5.52
7982,4 Aqr,20:51.4,-05:38,5.99
7988,,20:51.5,+28:15,5.77
7968,Iot Ind,20:51.5,-51:36,5.05
7959,,20:51.6,-62:26,6.28
7960,,20:51.6,-62:26,6.59
7980,18Ome Cap,20:51.8,-26:55,4.11
7979,Bet Mic,20:52.0,-33:11,6.04
7996,,20:52.0,+32:51,6.44
7995,31 Vul,20:52.1,+27:6,4.59
7985,5 Aqr,20:52.1,-05:30,5.55
7990,6Mu Aqr,20:52.7,-08:59,4.73
7989,,20:53.0,-23:47,6.33
7994,,20:53.1,-11:34,6.38
7999,,20:53.1,+29:39,6.34
8001,57 Cyg,20:53.2,+44:23,4.78
8003,,20:53.3,+45:11,5.45
7991,,20:53.4,-30:43,6.35
8004,,20:53.4,+42:25,6.66
7987,,20:53.7,-39:49,5.35
8005,,20:53.9,+33:26,5.47
7998,,20:54.0,-06:53,6.44
7997,,20:54.1,-27:56,6.41
8009,,20:54.4,+40:42,6.70
8007,,20:54.4,+28:31,6.56
8008,32 Vul,20:54.6,+28:3,5.01
7992,,20:54.6,-50:44,6.24
8043,,20:54.7,+75:56,6.05
8000,19 Cap,20:54.8,-17:55,5.78
7986,Bet Ind,20:54.8,-58:27,3.65
8006,,20:55.1,-01:22,6.55
8011,17 Del,20:55.6,+13:43,5.17
8012,16 Del,20:55.6,+12:34,5.58
8010,,20:55.7,+04:32,6.05
8020,,20:55.8,+47:25,5.67
8022,,20:56.2,+51:4,6.63
8029,,20:56.3,+56:53,6.23
8014,,20:56.3,-03:34,6.57
8025,,20:56.4,+50:44,5.81
8026,,20:56.4,+49:12,5.90
8023,,20:56.6,+44:56,5.96
8013,,20:56.8,-26:18,5.70
8015,7 Aqr,20:56.9,-09:42,5.51
8028,58Nu Cyg,20:57.2,+41:10,3.94
8017,,20:57.2,+00:28,6.05
8018,,20:57.7,-16:2,5.87
8032,33 Vul,20:58.3,+22:20,5.31
8035,,20:58.3,+44:28,5.55
8030,18 Del,20:58.4,+10:50,5.48
8040,,20:58.5,+50:28,5.61
8036,,20:58.5,+41:56,6.16
8024,,20:58.7,-14:29,6.01
8034,1Eps Equ,20:59.1,+04:18,5.23
8049,,20:59.4,+59:26,5.51
8033,20 Cap,20:59.6,-19:2,6.25
8047,59 Cyg,20:59.8,+47:31,4.74
8037,,20:59.8,+16:49,6.66
8031,,20:60.0,-36:8,6.11
8038,,21:0.1,+07:31,5.99
8027,,21:0.4,-51:16,5.76
8044,,21:0.5,+19:20,5.65
8041,11 Aqr,21:0.6,-04:44,6.21
8053,60 Cyg,21:1.2,+46:9,5.37
8051,,21:1.2,+36:2,5.97
8039,Gam Mic,21:1.3,-32:15,4.67
8019,,21:1.5,-68:13,6.37
8045,,21:1.8,-26:53,6.05
8065,,21:2.2,+56:40,5.83
8042,,21:2.2,-43:0,6.64
8062,,21:2.4,+44:47,6.19
8046,,21:2.5,-38:32,5.94
8064,,21:2.8,+45:51,6.48
8048,Zet Mic,21:3.0,-38:38,5.30
8054,,21:3.0,-00:55,6.50
8057,,21:3.0,+14:44,6.31
8056,,21:3.0,+01:32,6.25
8063,,21:3.1,+38:39,6.07
8050,,21:3.2,-27:44,6.25
8072,,21:3.4,+50:21,6.37
8074,,21:3.7,+46:52,6.32
8078,,21:3.8,+53:17,5.90
8071,,21:3.9,+41:38,6.33
8058,12 Aqr,21:4.1,-05:49,7.31
8059,12 Aqr,21:4.1,-05:49,5.89
8060,22Eta Cap,21:4.4,-19:51,4.84
8066,3 Equ,21:4.6,+05:30,5.61
8067,,21:4.7,+02:57,6.42
8021,Alp Oct,21:4.7,-77:1,5.15
8068,,21:4.8,+02:16,6.33
8079,62Xi Cyg,21:4.9,+43:56,3.72
8055,Mu Ind,21:5.2,-54:44,5.16
8077,4 Equ,21:5.4,+05:57,5.94
8112,,21:5.5,+78:8,5.91
8075,23The Cap,21:5.9,-17:14,4.07
